X,Y,Z,tag
108,237,2,0
109,237,2,0
110,237,2,0
111,237,2,0
112,237,2,0
113,237,2,0
114,237,2,0
115,237,2,0
116,237,2,0
117,237,2,0
118,237,2,0
119,237,2,0
120,237,2,0
121,237,2,0
122,237,2,0
123,237,2,0
124,237,2,0
125,237,2,0
126,237,2,0
127,237,2,0
128,237,2,0
129,237,2,0
130,237,2,0
131,237,2,0
132,237,2,0
133,237,2,0
134,237,2,0
135,237,2,0
136,237,2,0
137,237,2,0
138,237,2,0
139,237,2,0
140,237,2,0
141,237,2,0
142,237,2,0
143,237,2,0
144,237,2,0
145,237,2,0
146,237,2,0
147,237,2,0
148,237,2,0
149,237,2,0
150,237,2,0
151,237,2,0
152,237,2,0
153,237,2,0
154,237,2,0
155,237,2,0
156,237,2,0
157,237,2,0
158,237,2,0
159,237,2,0
160,237,2,0
161,237,2,0
162,237,2,0
163,237,2,0
164,237,2,0
165,237,2,0
166,237,2,0
167,237,2,0
168,237,2,0
169,237,2,0
170,237,2,0
171,237,2,0
172,237,2,0
173,237,2,0
174,237,2,0
175,237,2,0
176,237,2,0
177,237,2,0
178,237,2,0
179,237,2,0
180,237,2,0
181,237,2,0
182,237,2,0
183,237,2,0
184,237,2,0
185,237,2,0
186,237,2,0
187,237,2,0
188,237,2,0
189,237,2,0
190,237,2,0
191,237,2,0
192,237,2,0
193,237,2,0
194,237,2,0
195,237,2,0
196,237,2,0
197,237,2,0
198,237,2,0
199,237,2,0
200,237,2,0
201,237,2,0
202,237,2,0
203,237,2,0
204,237,2,0
205,237,2,0
206,237,2,0
207,237,2,0
208,237,2,0
209,237,2,0
210,237,2,0
211,237,2,0
212,237,2,0
213,237,2,0
214,237,2,0
215,237,2,0
216,237,2,0
217,237,2,0
218,237,2,0
219,237,2,0
220,237,2,0
221,237,2,0
222,237,2,0
223,237,2,0
224,237,2,0
225,237,2,0
226,237,2,0
227,237,2,0
228,237,2,0
229,237,2,0
230,237,2,0
231,237,2,0
232,237,2,0
233,237,2,0
234,237,2,0
235,237,2,0
236,237,2,0
237,237,2,0
238,237,2,0
239,237,2,0
240,237,2,0
241,237,2,0
242,237,2,0
243,237,2,0
244,237,2,0
245,237,2,0
246,237,2,0
247,237,2,0
248,237,2,0
249,237,2,0
250,237,2,0
251,237,2,0
252,237,2,0
253,237,2,0
254,237,2,0
255,237,2,0
256,237,2,0
257,237,2,0
258,237,2,0
259,237,2,0
260,237,2,0
261,237,2,0
262,237,2,0
263,237,2,0
264,237,2,0
265,237,2,0
266,237,2,0
267,237,2,0
268,237,2,0
269,237,2,0
270,237,2,0
271,237,2,0
272,237,2,0
273,237,2,0
274,237,2,0
275,237,2,0
276,237,2,0
277,237,2,0
278,237,2,0
279,237,2,0
280,237,2,0
281,237,2,0
282,237,2,0
283,237,2,0
284,237,2,0
285,237,2,0
286,237,2,0
287,237,2,0
288,237,2,0
289,237,2,0
290,237,2,0
291,237,2,0
292,237,2,0
293,237,2,0
294,237,2,0
295,237,2,0
296,237,2,0
297,237,2,0
298,237,2,0
299,237,2,0
300,237,2,0
301,237,2,0
302,237,2,0
303,237,2,0
304,237,2,0
305,237,2,0
306,237,2,0
307,237,2,0
308,237,2,0
309,237,2,0
310,237,2,0
311,237,2,0
312,237,2,0
313,237,2,0
314,237,2,0
315,237,2,0
316,237,2,0
317,237,2,0
318,237,2,0
319,237,2,0
320,237,2,0
321,237,2,0
322,237,2,0
323,237,2,0
324,237,2,0
325,237,2,0
326,237,2,0
327,237,2,0
328,237,2,0
329,237,2,0
330,237,2,0
331,237,2,0
332,237,2,0
333,237,2,0
334,237,2,0
335,237,2,0
336,237,2,0
337,237,2,0
338,237,2,0
339,237,2,0
340,237,2,0
341,237,2,0
342,237,2,0
343,237,2,0
344,237,2,0
345,237,2,0
346,237,2,0
347,237,2,0
348,237,2,0
349,237,2,0
350,237,2,0
351,237,2,0
352,237,2,0
353,237,2,0
354,237,2,0
355,237,2,0
356,237,2,0
357,237,2,0
358,237,2,0
359,237,2,0
360,237,2,0
361,237,2,0
362,237,2,0
363,237,2,0
364,237,2,0
365,237,2,0
366,237,2,0
367,237,2,0
368,237,2,0
369,237,2,0
370,237,2,0
371,237,2,0
372,237,2,0
373,237,2,0
374,237,2,0
375,237,2,0
376,237,2,0
377,237,2,0
378,237,2,0
379,237,2,0
380,237,2,0
381,237,2,0
382,237,2,0
383,237,2,0
384,237,2,0
385,237,2,0
386,237,2,0
387,237,2,0
388,237,2,0
389,237,2,0
390,237,2,0
391,237,2,0
392,237,2,0
393,237,2,0
394,237,2,0
395,237,2,0
396,237,2,0
397,237,2,0
398,237,2,0
399,237,2,0
400,237,2,0
401,237,2,0
402,237,2,0
403,237,2,0
404,237,2,0
405,237,2,0
406,237,2,0
407,237,2,0
408,237,2,0
409,237,2,0
410,237,2,0
411,237,2,0
412,237,2,0
413,237,2,0
414,237,2,0
415,237,2,0
416,237,2,0
417,237,2,0
418,237,2,0
419,237,2,0
420,237,2,0
421,237,2,0
422,237,2,0
423,237,2,0
424,237,2,0
425,237,2,0
426,237,2,0
427,237,2,0
428,237,2,0
429,237,2,0
430,237,2,0
431,237,2,0
432,237,2,0
433,237,2,0
434,237,2,0
435,237,2,0
436,237,2,0
437,237,2,0
438,237,2,0
439,237,2,0
440,237,2,0
441,237,2,0
442,237,2,0
443,237,2,0
444,237,2,0
445,237,2,0
446,237,2,0
447,237,2,0
448,237,2,0
449,237,2,0
450,237,2,0
451,237,2,0
452,237,2,0
453,237,2,0
454,237,2,0
455,237,2,0
456,237,2,0
457,237,2,0
458,237,2,0
459,237,2,0
460,237,2,0
461,237,2,0
462,237,2,0
463,237,2,0
464,237,2,0
465,237,2,0
466,237,2,0
467,237,2,0
468,237,2,0
469,237,2,0
470,237,2,0
471,237,2,0
472,237,2,0
473,237,2,0
474,237,2,0
475,237,2,0
476,237,2,0
477,237,2,0
478,237,2,0
479,237,2,0
480,237,2,0
481,237,2,0
482,237,2,0
483,237,2,0
484,237,2,0
485,237,2,0
486,237,2,0
487,237,2,0
488,237,2,0
489,237,2,0
490,237,2,0
491,237,2,0
492,237,2,0
493,237,2,0
494,237,2,0
495,237,2,0
496,237,2,0
497,237,2,0
498,237,2,0
499,237,2,0
500,237,2,0
501,237,2,0
502,237,2,0
503,237,2,0
504,237,2,0
505,237,2,0
506,237,2,0
507,237,2,0
508,237,2,0
509,237,2,0
510,237,2,0
511,237,2,0
512,237,2,0
513,237,2,0
514,237,2,0
515,237,2,0
516,237,2,0
517,237,2,0
518,237,2,0
519,237,2,0
520,237,2,0
521,237,2,0
522,237,2,0
523,237,2,0
524,237,2,0
525,237,2,0
526,237,2,0
527,237,2,0
528,237,2,0
529,237,2,0
530,237,2,0
531,237,2,0
532,237,2,0
533,237,2,0
534,237,2,0
535,237,2,0
536,237,2,0
537,237,2,0
538,237,2,0
539,237,2,0
540,237,2,0
541,237,2,0
542,237,2,0
543,237,2,0
544,237,2,0
545,237,2,0
546,237,2,0
547,237,2,0
548,237,2,0
549,237,2,0
550,237,2,0
551,237,2,0
552,237,2,0
553,237,2,0
554,237,2,0
555,237,2,0
556,237,2,0
557,237,2,0
558,237,2,0
559,237,2,0
560,237,2,0
561,237,2,0
562,237,2,0
563,237,2,0
564,237,2,0
565,237,2,0
566,237,2,0
567,237,2,0
568,237,2,0
569,237,2,0
570,237,2,0
571,237,2,0
572,237,2,0
573,237,2,0
574,237,2,0
575,237,2,0
576,237,2,0
577,237,2,0
578,237,2,0
579,237,2,0
580,237,2,0
581,237,2,0
582,237,2,0
583,237,2,0
584,237,2,0
585,237,2,0
586,237,2,0
587,237,2,0
588,237,2,0
589,237,2,0
590,237,2,0
591,237,2,0
592,237,2,0
593,237,2,0
594,237,2,0
595,237,2,0
596,237,2,0
597,237,2,0
598,237,2,0
599,237,2,0
600,237,2,0
601,237,2,0
602,237,2,0
603,237,2,0
604,237,2,0
605,237,2,0
606,237,2,0
607,237,2,0
608,237,2,0
609,237,2,0
610,237,2,0
611,237,2,0
612,237,2,0
613,237,2,0
614,237,2,0
615,237,2,1
616,237,2,1
617,237,2,1
618,237,2,1
619,237,2,1
620,237,2,1
621,237,2,1
622,237,2,1
623,237,2,1
624,237,2,1
625,237,2,1
626,237,2,1
627,237,2,1
628,237,2,1
629,237,2,1
630,237,2,1
631,237,2,1
632,237,2,1
633,237,2,1
634,237,2,1
635,237,2,1
636,237,2,1
637,237,2,1
638,237,2,1
639,237,2,1
640,237,2,1
641,237,2,1
642,237,2,1
643,237,2,1
644,237,2,1
645,237,2,1
646,237,2,1
647,237,2,1
648,237,2,1
649,237,2,1
650,237,2,1
651,237,2,1
652,237,2,1
653,237,2,1
654,237,2,1
655,237,2,1
656,237,2,1
657,237,2,1
658,237,2,1
659,237,2,1
0,238,2,1
1,238,2,1
2,238,2,1
3,238,2,1
4,238,2,1
5,238,2,1
6,238,2,1
7,238,2,1
8,238,2,1
9,238,2,1
10,238,2,1
11,238,2,1
12,238,2,1
13,238,2,1
14,238,2,1
15,238,2,1
16,238,2,1
17,238,2,1
18,238,2,1
19,238,2,1
20,238,2,1
21,238,2,1
22,238,2,1
23,238,2,1
24,238,2,1
25,238,2,1
26,238,2,1
27,238,2,1
28,238,2,1
29,238,2,1
30,238,2,1
31,238,2,1
32,238,2,1
33,238,2,1
34,238,2,1
35,238,2,1
36,238,2,1
37,238,2,1
38,238,2,1
39,238,2,1
40,238,2,1
41,238,2,1
42,238,2,1
43,238,2,1
44,238,2,0
45,238,2,0
46,238,2,0
47,238,2,0
48,238,2,0
49,238,2,0
50,238,2,0
51,238,2,0
52,238,2,0
53,238,2,0
54,238,2,0
55,238,2,0
56,238,2,0
57,238,2,0
58,238,2,0
59,238,2,0
60,238,2,0
61,238,2,0
62,238,2,0
63,238,2,0
64,238,2,0
65,238,2,0
66,238,2,0
67,238,2,0
68,238,2,0
69,238,2,0
70,238,2,0
71,238,2,0
72,238,2,0
73,238,2,0
74,238,2,0
75,238,2,0
76,238,2,0
77,238,2,0
78,238,2,0
79,238,2,0
80,238,2,0
81,238,2,0
82,238,2,0
83,238,2,0
84,238,2,0
85,238,2,0
86,238,2,0
87,238,2,0
88,238,2,0
89,238,2,0
90,238,2,0
91,238,2,0
92,238,2,0
93,238,2,0
94,238,2,0
95,238,2,0
96,238,2,0
97,238,2,0
98,238,2,0
99,238,2,0
100,238,2,0
101,238,2,0
102,238,2,0
103,238,2,0
104,238,2,0
105,238,2,0
106,238,2,0
107,238,2,0
108,238,2,0
109,238,2,0
110,238,2,0
111,238,2,0
112,238,2,0
113,238,2,0
114,238,2,0
115,238,2,0
116,238,2,0
117,238,2,0
118,238,2,0
119,238,2,0
120,238,2,0
121,238,2,0
122,238,2,0
123,238,2,0
124,238,2,0
125,238,2,0
126,238,2,0
127,238,2,0
128,238,2,0
129,238,2,0
130,238,2,0
131,238,2,0
132,238,2,0
133,238,2,0
134,238,2,0
135,238,2,0
136,238,2,0
137,238,2,0
138,238,2,0
139,238,2,0
140,238,2,0
141,238,2,0
142,238,2,0
143,238,2,0
144,238,2,0
145,238,2,0
146,238,2,0
147,238,2,0
148,238,2,0
149,238,2,0
150,238,2,0
151,238,2,0
152,238,2,0
153,238,2,0
154,238,2,0
155,238,2,0
156,238,2,0
157,238,2,0
158,238,2,0
159,238,2,0
160,238,2,0
161,238,2,0
162,238,2,0
163,238,2,0
164,238,2,0
165,238,2,0
166,238,2,0
167,238,2,0
168,238,2,0
169,238,2,0
170,238,2,0
171,238,2,0
172,238,2,0
173,238,2,0
174,238,2,0
175,238,2,0
176,238,2,0
177,238,2,0
178,238,2,0
179,238,2,0
180,238,2,0
181,238,2,0
182,238,2,0
183,238,2,0
184,238,2,0
185,238,2,0
186,238,2,0
187,238,2,0
188,238,2,0
189,238,2,0
190,238,2,0
191,238,2,0
192,238,2,0
193,238,2,0
194,238,2,0
195,238,2,0
196,238,2,0
197,238,2,0
198,238,2,0
199,238,2,0
200,238,2,0
201,238,2,0
202,238,2,0
203,238,2,0
204,238,2,0
205,238,2,0
206,238,2,0
207,238,2,0
208,238,2,0
209,238,2,0
210,238,2,0
211,238,2,0
212,238,2,0
213,238,2,0
214,238,2,0
215,238,2,0
216,238,2,0
217,238,2,0
218,238,2,0
219,238,2,0
220,238,2,0
221,238,2,0
222,238,2,0
223,238,2,0
224,238,2,0
225,238,2,0
226,238,2,0
227,238,2,0
228,238,2,0
229,238,2,0
230,238,2,0
231,238,2,0
232,238,2,0
233,238,2,0
234,238,2,0
235,238,2,0
236,238,2,0
237,238,2,0
238,238,2,0
239,238,2,0
240,238,2,0
241,238,2,0
242,238,2,0
243,238,2,0
244,238,2,0
245,238,2,0
246,238,2,0
247,238,2,0
248,238,2,0
249,238,2,0
250,238,2,0
251,238,2,0
252,238,2,0
253,238,2,0
254,238,2,0
255,238,2,0
256,238,2,0
257,238,2,0
258,238,2,0
259,238,2,0
260,238,2,0
261,238,2,0
262,238,2,0
263,238,2,0
264,238,2,0
265,238,2,0
266,238,2,0
267,238,2,0
268,238,2,0
269,238,2,0
270,238,2,0
271,238,2,0
272,238,2,0
273,238,2,0
274,238,2,0
275,238,2,0
276,238,2,0
277,238,2,0
278,238,2,0
279,238,2,0
280,238,2,0
281,238,2,0
282,238,2,0
283,238,2,0
284,238,2,0
285,238,2,0
286,238,2,0
287,238,2,0
288,238,2,0
289,238,2,0
290,238,2,0
291,238,2,0
292,238,2,0
293,238,2,0
294,238,2,0
295,238,2,0
296,238,2,0
297,238,2,0
298,238,2,0
299,238,2,0
300,238,2,0
301,238,2,0
302,238,2,0
303,238,2,0
304,238,2,0
305,238,2,0
306,238,2,0
307,238,2,0
308,238,2,0
309,238,2,0
310,238,2,0
311,238,2,0
312,238,2,0
313,238,2,0
314,238,2,0
315,238,2,0
316,238,2,0
317,238,2,0
318,238,2,0
319,238,2,0
320,238,2,0
321,238,2,0
322,238,2,0
323,238,2,0
324,238,2,0
325,238,2,0
326,238,2,0
327,238,2,0
328,238,2,0
329,238,2,0
330,238,2,0
331,238,2,0
332,238,2,0
333,238,2,0
334,238,2,0
335,238,2,0
336,238,2,0
337,238,2,0
338,238,2,0
339,238,2,0
340,238,2,0
341,238,2,0
342,238,2,0
343,238,2,0
344,238,2,0
345,238,2,0
346,238,2,0
347,238,2,0
348,238,2,0
349,238,2,0
350,238,2,0
351,238,2,0
352,238,2,0
353,238,2,0
354,238,2,0
355,238,2,0
356,238,2,0
357,238,2,0
358,238,2,0
359,238,2,0
360,238,2,0
361,238,2,0
362,238,2,0
363,238,2,0
364,238,2,0
365,238,2,0
366,238,2,0
367,238,2,0
368,238,2,0
369,238,2,0
370,238,2,0
371,238,2,0
372,238,2,0
373,238,2,0
374,238,2,0
375,238,2,0
376,238,2,0
377,238,2,0
378,238,2,0
379,238,2,0
380,238,2,0
381,238,2,0
382,238,2,0
383,238,2,0
384,238,2,0
385,238,2,0
386,238,2,0
387,238,2,0
388,238,2,0
389,238,2,0
390,238,2,0
391,238,2,0
392,238,2,0
393,238,2,0
394,238,2,0
395,238,2,0
396,238,2,0
397,238,2,0
398,238,2,0
399,238,2,0
400,238,2,0
401,238,2,0
402,238,2,0
403,238,2,0
404,238,2,0
405,238,2,0
406,238,2,0
407,238,2,0
408,238,2,0
409,238,2,0
410,238,2,0
411,238,2,0
412,238,2,0
413,238,2,0
414,238,2,0
415,238,2,0
416,238,2,0
417,238,2,0
418,238,2,0
419,238,2,0
420,238,2,0
421,238,2,0
422,238,2,0
423,238,2,0
424,238,2,0
425,238,2,0
426,238,2,0
427,238,2,0
428,238,2,0
429,238,2,0
430,238,2,0
431,238,2,0
432,238,2,0
433,238,2,0
434,238,2,0
435,238,2,0
436,238,2,0
437,238,2,0
438,238,2,0
439,238,2,0
440,238,2,0
441,238,2,0
442,238,2,0
443,238,2,0
444,238,2,0
445,238,2,0
446,238,2,0
447,238,2,0
448,238,2,0
449,238,2,0
450,238,2,0
451,238,2,0
452,238,2,0
453,238,2,0
454,238,2,0
455,238,2,0
456,238,2,0
457,238,2,0
458,238,2,0
459,238,2,0
460,238,2,0
461,238,2,0
462,238,2,0
463,238,2,0
464,238,2,0
465,238,2,0
466,238,2,0
467,238,2,0
468,238,2,0
469,238,2,0
470,238,2,0
471,238,2,0
472,238,2,0
473,238,2,0
474,238,2,0
475,238,2,0
476,238,2,0
477,238,2,0
478,238,2,0
479,238,2,0
480,238,2,0
481,238,2,0
482,238,2,0
483,238,2,0
484,238,2,0
485,238,2,0
486,238,2,0
487,238,2,0
488,238,2,0
489,238,2,0
490,238,2,0
491,238,2,0
492,238,2,0
493,238,2,0
494,238,2,0
495,238,2,0
496,238,2,0
497,238,2,0
498,238,2,0
499,238,2,0
500,238,2,0
501,238,2,0
502,238,2,0
503,238,2,0
504,238,2,0
505,238,2,0
506,238,2,0
507,238,2,0
508,238,2,0
509,238,2,0
510,238,2,0
511,238,2,0
512,238,2,0
513,238,2,0
514,238,2,0
515,238,2,0
516,238,2,0
517,238,2,0
518,238,2,0
519,238,2,0
520,238,2,0
521,238,2,0
522,238,2,0
523,238,2,0
524,238,2,0
525,238,2,0
526,238,2,0
527,238,2,0
528,238,2,0
529,238,2,0
530,238,2,0
531,238,2,0
532,238,2,0
533,238,2,0
534,238,2,0
535,238,2,0
536,238,2,0
537,238,2,0
538,238,2,0
539,238,2,0
540,238,2,0
541,238,2,0
542,238,2,0
543,238,2,0
544,238,2,0
545,238,2,0
546,238,2,0
547,238,2,0
548,238,2,0
549,238,2,0
550,238,2,0
551,238,2,0
552,238,2,0
553,238,2,0
554,238,2,0
555,238,2,0
556,238,2,0
557,238,2,0
558,238,2,0
559,238,2,0
560,238,2,0
561,238,2,0
562,238,2,0
563,238,2,0
564,238,2,0
565,238,2,0
566,238,2,0
567,238,2,0
568,238,2,0
569,238,2,0
570,238,2,0
571,238,2,0
572,238,2,0
573,238,2,0
574,238,2,0
575,238,2,0
576,238,2,0
577,238,2,0
578,238,2,0
579,238,2,0
580,238,2,0
581,238,2,0
582,238,2,0
583,238,2,0
584,238,2,0
585,238,2,0
586,238,2,0
587,238,2,0
588,238,2,0
589,238,2,0
590,238,2,0
591,238,2,0
592,238,2,0
593,238,2,0
594,238,2,0
595,238,2,0
596,238,2,0
597,238,2,0
598,238,2,0
599,238,2,0
600,238,2,0
601,238,2,0
602,238,2,0
603,238,2,0
604,238,2,0
605,238,2,0
606,238,2,0
607,238,2,0
608,238,2,0
609,238,2,0
610,238,2,0
611,238,2,0
612,238,2,0
613,238,2,0
614,238,2,0
615,238,2,0
616,238,2,1
617,238,2,1
618,238,2,1
619,238,2,1
620,238,2,1
621,238,2,1
622,238,2,1
623,238,2,1
624,238,2,1
625,238,2,1
626,238,2,1
627,238,2,1
628,238,2,1
629,238,2,1
630,238,2,1
631,238,2,1
632,238,2,1
633,238,2,1
634,238,2,1
635,238,2,1
636,238,2,1
637,238,2,1
638,238,2,1
639,238,2,1
640,238,2,1
641,238,2,1
642,238,2,1
643,238,2,1
644,238,2,1
645,238,2,1
646,238,2,1
647,238,2,1
648,238,2,1
649,238,2,1
650,238,2,1
651,238,2,1
652,238,2,1
653,238,2,1
654,238,2,1
655,238,2,1
656,238,2,1
657,238,2,1
658,238,2,1
659,238,2,1
0,239,2,1
1,239,2,1
2,239,2,1
3,239,2,1
4,239,2,1
5,239,2,1
6,239,2,1
7,239,2,1
8,239,2,1
9,239,2,1
10,239,2,1
11,239,2,1
12,239,2,1
13,239,2,1
14,239,2,1
15,239,2,1
16,239,2,1
17,239,2,1
18,239,2,1
19,239,2,1
20,239,2,1
21,239,2,1
22,239,2,1
23,239,2,1
24,239,2,1
25,239,2,1
26,239,2,1
27,239,2,1
28,239,2,1
29,239,2,1
30,239,2,1
31,239,2,1
32,239,2,1
33,239,2,1
34,239,2,1
35,239,2,1
36,239,2,1
37,239,2,1
38,239,2,1
39,239,2,1
40,239,2,1
41,239,2,1
42,239,2,1
43,239,2,1
44,239,2,0
45,239,2,0
46,239,2,0
47,239,2,0
48,239,2,0
49,239,2,0
50,239,2,0
51,239,2,0
52,239,2,0
53,239,2,0
54,239,2,0
55,239,2,0
56,239,2,0
57,239,2,0
58,239,2,0
59,239,2,0
60,239,2,0
61,239,2,0
62,239,2,0
63,239,2,0
64,239,2,0
65,239,2,0
66,239,2,0
67,239,2,0
68,239,2,0
69,239,2,0
70,239,2,0
71,239,2,0
72,239,2,0
73,239,2,0
74,239,2,0
75,239,2,0
76,239,2,0
77,239,2,0
78,239,2,0
79,239,2,0
80,239,2,0
81,239,2,0
82,239,2,0
83,239,2,0
84,239,2,0
85,239,2,0
86,239,2,0
87,239,2,0
88,239,2,0
89,239,2,0
90,239,2,0
91,239,2,0
92,239,2,0
93,239,2,0
94,239,2,0
95,239,2,0
96,239,2,0
97,239,2,0
98,239,2,0
99,239,2,0
100,239,2,0
101,239,2,0
102,239,2,0
103,239,2,0
104,239,2,0
105,239,2,0
106,239,2,0
107,239,2,0
108,239,2,0
109,239,2,0
110,239,2,0
111,239,2,0
112,239,2,0
113,239,2,0
114,239,2,0
115,239,2,0
116,239,2,0
117,239,2,0
118,239,2,0
119,239,2,0
120,239,2,0
121,239,2,0
122,239,2,0
123,239,2,0
124,239,2,0
125,239,2,0
126,239,2,0
127,239,2,0
128,239,2,0
129,239,2,0
130,239,2,0
131,239,2,0
132,239,2,0
133,239,2,0
134,239,2,0
135,239,2,0
136,239,2,0
137,239,2,0
138,239,2,0
139,239,2,0
140,239,2,0
141,239,2,0
142,239,2,0
143,239,2,0
144,239,2,0
145,239,2,0
146,239,2,0
147,239,2,0
148,239,2,0
149,239,2,0
150,239,2,0
151,239,2,0
152,239,2,0
153,239,2,0
154,239,2,0
155,239,2,0
156,239,2,0
157,239,2,0
158,239,2,0
159,239,2,0
160,239,2,0
161,239,2,0
162,239,2,0
163,239,2,0
164,239,2,0
165,239,2,0
166,239,2,0
167,239,2,0
168,239,2,0
169,239,2,0
170,239,2,0
171,239,2,0
172,239,2,0
173,239,2,0
174,239,2,0
175,239,2,0
176,239,2,0
177,239,2,0
178,239,2,0
179,239,2,0
180,239,2,0
181,239,2,0
182,239,2,0
183,239,2,0
184,239,2,0
185,239,2,0
186,239,2,0
187,239,2,0
188,239,2,0
189,239,2,0
190,239,2,0
191,239,2,0
192,239,2,0
193,239,2,0
194,239,2,0
195,239,2,0
196,239,2,0
197,239,2,0
198,239,2,0
199,239,2,0
200,239,2,0
201,239,2,0
202,239,2,0
203,239,2,0
204,239,2,0
205,239,2,0
206,239,2,0
207,239,2,0
208,239,2,0
209,239,2,0
210,239,2,0
211,239,2,0
212,239,2,0
213,239,2,0
214,239,2,0
215,239,2,0
216,239,2,0
217,239,2,0
218,239,2,0
219,239,2,0
220,239,2,0
221,239,2,0
222,239,2,0
223,239,2,0
224,239,2,0
225,239,2,0
226,239,2,0
227,239,2,0
228,239,2,0
229,239,2,0
230,239,2,0
231,239,2,0
232,239,2,0
233,239,2,0
234,239,2,0
235,239,2,0
236,239,2,0
237,239,2,0
238,239,2,0
239,239,2,0
240,239,2,0
241,239,2,0
242,239,2,0
243,239,2,0
244,239,2,0
245,239,2,0
246,239,2,0
247,239,2,0
248,239,2,0
249,239,2,0
250,239,2,0
251,239,2,0
252,239,2,0
253,239,2,0
254,239,2,0
255,239,2,0
256,239,2,0
257,239,2,0
258,239,2,0
259,239,2,0
260,239,2,0
261,239,2,0
262,239,2,0
263,239,2,0
264,239,2,0
265,239,2,0
266,239,2,0
267,239,2,0
268,239,2,0
269,239,2,0
270,239,2,0
271,239,2,0
272,239,2,0
273,239,2,0
274,239,2,0
275,239,2,0
276,239,2,0
277,239,2,0
278,239,2,0
279,239,2,0
280,239,2,0
281,239,2,0
282,239,2,0
283,239,2,0
284,239,2,0
285,239,2,0
286,239,2,0
287,239,2,0
288,239,2,0
289,239,2,0
290,239,2,0
291,239,2,0
292,239,2,0
293,239,2,0
294,239,2,0
295,239,2,0
296,239,2,0
297,239,2,0
298,239,2,0
299,239,2,0
300,239,2,0
301,239,2,0
302,239,2,0
303,239,2,0
304,239,2,0
305,239,2,0
306,239,2,0
307,239,2,0
308,239,2,0
309,239,2,0
310,239,2,0
311,239,2,0
312,239,2,0
313,239,2,0
314,239,2,0
315,239,2,0
316,239,2,0
317,239,2,0
318,239,2,0
319,239,2,0
320,239,2,0
321,239,2,0
322,239,2,0
323,239,2,0
324,239,2,0
325,239,2,0
326,239,2,0
327,239,2,0
328,239,2,0
329,239,2,0
330,239,2,0
331,239,2,0
332,239,2,0
333,239,2,0
334,239,2,0
335,239,2,0
336,239,2,0
337,239,2,0
338,239,2,0
339,239,2,0
340,239,2,0
341,239,2,0
342,239,2,0
343,239,2,0
344,239,2,0
345,239,2,0
346,239,2,0
347,239,2,0
348,239,2,0
349,239,2,0
350,239,2,0
351,239,2,0
352,239,2,0
353,239,2,0
354,239,2,0
355,239,2,0
356,239,2,0
357,239,2,0
358,239,2,0
359,239,2,0
360,239,2,0
361,239,2,0
362,239,2,0
363,239,2,0
364,239,2,0
365,239,2,0
366,239,2,0
367,239,2,0
368,239,2,0
369,239,2,0
370,239,2,0
371,239,2,0
372,239,2,0
373,239,2,0
374,239,2,0
375,239,2,0
376,239,2,0
377,239,2,0
378,239,2,0
379,239,2,0
380,239,2,0
381,239,2,0
382,239,2,0
383,239,2,0
384,239,2,0
385,239,2,0
386,239,2,0
387,239,2,0
388,239,2,0
389,239,2,0
390,239,2,0
391,239,2,0
392,239,2,0
393,239,2,0
394,239,2,0
395,239,2,0
396,239,2,0
397,239,2,0
398,239,2,0
399,239,2,0
400,239,2,0
401,239,2,0
402,239,2,0
403,239,2,0
404,239,2,0
405,239,2,0
406,239,2,0
407,239,2,0
408,239,2,0
409,239,2,0
410,239,2,0
411,239,2,0
412,239,2,0
413,239,2,0
414,239,2,0
415,239,2,0
416,239,2,0
417,239,2,0
418,239,2,0
419,239,2,0
420,239,2,0
421,239,2,0
422,239,2,0
423,239,2,0
424,239,2,0
425,239,2,0
426,239,2,0
427,239,2,0
428,239,2,0
429,239,2,0
430,239,2,0
431,239,2,0
432,239,2,0
433,239,2,0
434,239,2,0
435,239,2,0
436,239,2,0
437,239,2,0
438,239,2,0
439,239,2,0
440,239,2,0
441,239,2,0
442,239,2,0
443,239,2,0
444,239,2,0
445,239,2,0
446,239,2,0
447,239,2,0
448,239,2,0
449,239,2,0
450,239,2,0
451,239,2,0
452,239,2,0
453,239,2,0
454,239,2,0
455,239,2,0
456,239,2,0
457,239,2,0
458,239,2,0
459,239,2,0
460,239,2,0
461,239,2,0
462,239,2,0
463,239,2,0
464,239,2,0
465,239,2,0
466,239,2,0
467,239,2,0
468,239,2,0
469,239,2,0
470,239,2,0
471,239,2,0
472,239,2,0
473,239,2,0
474,239,2,0
475,239,2,0
476,239,2,0
477,239,2,0
478,239,2,0
479,239,2,0
480,239,2,0
481,239,2,0
482,239,2,0
483,239,2,0
484,239,2,0
485,239,2,0
486,239,2,0
487,239,2,0
488,239,2,0
489,239,2,0
490,239,2,0
491,239,2,0
492,239,2,0
493,239,2,0
494,239,2,0
495,239,2,0
496,239,2,0
497,239,2,0
498,239,2,0
499,239,2,0
500,239,2,0
501,239,2,0
502,239,2,0
503,239,2,0
504,239,2,0
505,239,2,0
506,239,2,0
507,239,2,0
508,239,2,0
509,239,2,0
510,239,2,0
511,239,2,0
512,239,2,0
513,239,2,0
514,239,2,0
515,239,2,0
516,239,2,0
517,239,2,0
518,239,2,0
519,239,2,0
520,239,2,0
521,239,2,0
522,239,2,0
523,239,2,0
524,239,2,0
525,239,2,0
526,239,2,0
527,239,2,0
528,239,2,0
529,239,2,0
530,239,2,0
531,239,2,0
532,239,2,0
533,239,2,0
534,239,2,0
535,239,2,0
